year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1949,77.1,79.9,80.2,80.3,80.4,80.5,80.5,80.6,80.7,80.7,80.7,80.8,80.8,80.8,80.9,80.9,81,81,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.8,81.9,82,82,82.1,82.2,82.2,82.3,82.4,82.4,82.5,82.6,82.6,82.7,82.8,82.8,82.9,83,83.1,83.2,83.2,83.3,83.4,83.5,83.6,83.8,83.9,84,84.2,84.3,84.5,84.6,84.7,84.9,85.1,85.2,85.4,85.5,85.7,85.9,86.1,86.3,86.5,86.7,86.9,87.2,87.4,87.7,88,88.2,88.5,88.8,89.1,89.5,89.8,90.1,90.5,90.9,91.3,91.8,92.3,92.8,93.3,93.9,94.5,95.1,95.8,96.5,97.2,97.9
1950,77.2,79.9,80.1,80.3,80.4,80.4,80.5,80.6,80.6,80.7,80.7,80.7,80.8,80.8,80.9,80.9,80.9,81,81.1,81.2,81.4,81.4,81.5,81.6,81.7,81.8,81.8,81.9,82,82,82.1,82.2,82.3,82.3,82.4,82.4,82.5,82.6,82.7,82.7,82.8,82.9,83,83.1,83.2,83.3,83.3,83.5,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.7,84.8,85,85.1,85.3,85.5,85.6,85.8,86,86.2,86.4,86.6,86.8,87.1,87.3,87.5,87.8,88.1,88.3,88.6,88.9,89.2,89.5,89.9,90.2,90.6,91,91.4,91.8,92.3,92.8,93.3,93.9,94.5,95.1,95.8,96.5,97.2,98
1951,77.5,80.1,80.4,80.5,80.6,80.7,80.8,80.8,80.9,80.9,80.9,81,81,81.1,81.1,81.1,81.2,81.2,81.3,81.5,81.6,81.7,81.8,81.9,82,82.1,82.2,82.2,82.3,82.4,82.4,82.5,82.6,82.6,82.7,82.8,82.8,82.9,83,83,83.1,83.2,83.3,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.7,84.8,85,85.2,85.3,85.5,85.6,85.8,86,86.2,86.4,86.6,86.8,87,87.2,87.4,87.7,87.9,88.2,88.4,88.7,89,89.3,89.6,89.9,90.3,90.6,91,91.4,91.9,92.3,92.8,93.4,93.9,94.5,95.1,95.8,96.5,97.2,98
1952,77.7,80.2,80.4,80.6,80.6,80.7,80.8,80.8,80.9,80.9,80.9,80.9,81,81,81,81.1,81.1,81.2,81.3,81.4,81.5,81.7,81.8,81.9,82,82,82.1,82.2,82.3,82.4,82.4,82.5,82.6,82.7,82.7,82.8,82.9,83,83,83.1,83.2,83.3,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.7,84.8,85,85.1,85.3,85.5,85.6,85.8,86,86.1,86.3,86.5,86.7,86.9,87.1,87.3,87.5,87.8,88,88.3,88.5,88.8,89.1,89.4,89.7,90,90.3,90.7,91.1,91.5,91.9,92.4,92.9,93.4,93.9,94.5,95.1,95.8,96.5,97.2,98
1953,78.2,80.6,80.9,81,81.1,81.1,81.2,81.2,81.3,81.3,81.3,81.3,81.4,81.4,81.4,81.5,81.5,81.6,81.7,81.8,82,82.1,82.2,82.3,82.4,82.4,82.5,82.6,82.7,82.7,82.8,82.9,82.9,83,83.1,83.1,83.2,83.3,83.4,83.4,83.5,83.6,83.6,83.7,83.8,83.9,83.9,84,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85,85.2,85.3,85.5,85.6,85.8,85.9,86.1,86.3,86.4,86.6,86.8,87,87.2,87.4,87.7,87.9,88.1,88.4,88.6,88.9,89.2,89.4,89.7,90.1,90.4,90.7,91.1,91.5,91.9,92.4,92.9,93.4,94,94.5,95.2,95.8,96.5,97.2,98
1954,78.6,80.8,81,81.1,81.2,81.3,81.3,81.4,81.4,81.5,81.5,81.5,81.5,81.6,81.6,81.6,81.7,81.7,81.8,82,82.1,82.2,82.3,82.4,82.5,82.6,82.6,82.7,82.8,82.8,82.9,83,83,83.1,83.2,83.2,83.3,83.4,83.4,83.5,83.6,83.7,83.8,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.5,85.6,85.8,85.9,86.1,86.3,86.4,86.6,86.8,86.9,87.1,87.3,87.5,87.8,88,88.2,88.5,88.7,89,89.2,89.5,89.8,90.1,90.5,90.8,91.2,91.6,92,92.4,92.9,93.4,94,94.6,95.2,95.8,96.5,97.2,98
1955,78.6,81,81.2,81.3,81.4,81.5,81.5,81.6,81.6,81.6,81.6,81.7,81.7,81.7,81.8,81.8,81.8,81.9,82.1,82.2,82.3,82.4,82.6,82.7,82.7,82.8,82.9,83,83,83.1,83.1,83.2,83.2,83.3,83.4,83.5,83.5,83.6,83.7,83.8,83.8,83.9,84,84.1,84.1,84.2,84.3,84.4,84.5,84.6,84.6,84.8,84.8,85,85.1,85.2,85.4,85.5,85.6,85.8,85.9,86.1,86.2,86.4,86.6,86.7,86.9,87.1,87.3,87.5,87.7,87.9,88.1,88.3,88.6,88.8,89.1,89.3,89.6,89.9,90.2,90.5,90.9,91.2,91.6,92,92.5,92.9,93.5,94,94.6,95.2,95.8,96.5,97.2,98
1956,78.9,81,81.2,81.3,81.4,81.4,81.5,81.5,81.6,81.6,81.6,81.7,81.7,81.7,81.8,81.8,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.7,82.8,82.9,83,83,83.1,83.2,83.3,83.3,83.4,83.5,83.5,83.6,83.7,83.8,83.8,83.9,84,84.1,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.4,85.5,85.7,85.8,86,86.1,86.2,86.4,86.5,86.7,86.9,87,87.2,87.4,87.6,87.8,88,88.2,88.4,88.7,88.9,89.1,89.4,89.7,90,90.3,90.6,90.9,91.3,91.7,92.1,92.5,93,93.5,94,94.6,95.2,95.9,96.5,97.3,98
1957,78.8,81.1,81.3,81.4,81.4,81.5,81.5,81.6,81.6,81.7,81.7,81.7,81.8,81.8,81.9,81.9,82,82,82.1,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83,83,83.1,83.2,83.3,83.4,83.4,83.5,83.6,83.6,83.7,83.8,83.8,83.9,84,84.1,84.2,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.7,85.8,86,86.1,86.2,86.4,86.5,86.7,86.8,87,87.2,87.3,87.5,87.7,87.9,88.1,88.3,88.5,88.7,89,89.2,89.5,89.7,90,90.3,90.6,91,91.3,91.7,92.1,92.5,93,93.5,94,94.6,95.2,95.9,96.6,97.3,98
1958,79.2,81.3,81.5,81.6,81.7,81.8,81.8,81.9,81.9,81.9,82,82,82,82,82.1,82.1,82.2,82.3,82.4,82.5,82.6,82.8,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.6,83.7,83.8,83.8,83.9,83.9,84,84.1,84.1,84.2,84.3,84.4,84.4,84.5,84.6,84.7,84.8,84.8,84.9,85,85.2,85.2,85.4,85.5,85.6,85.7,85.9,86,86.1,86.3,86.4,86.5,86.7,86.8,87,87.1,87.3,87.5,87.6,87.8,88,88.2,88.4,88.6,88.8,89.1,89.3,89.6,89.8,90.1,90.4,90.7,91,91.4,91.7,92.1,92.6,93,93.5,94.1,94.6,95.2,95.9,96.6,97.3,98
1959,79.5,81.7,81.9,82,82,82.1,82.1,82.2,82.2,82.3,82.3,82.3,82.3,82.3,82.4,82.5,82.5,82.6,82.7,82.8,82.9,83.1,83.2,83.3,83.4,83.4,83.5,83.6,83.7,83.8,83.8,83.9,84,84.1,84.1,84.2,84.2,84.3,84.3,84.4,84.5,84.6,84.7,84.7,84.8,84.9,85,85,85.1,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.2,86.3,86.4,86.5,86.7,86.8,87,87.1,87.3,87.4,87.6,87.8,87.9,88.1,88.3,88.5,88.7,88.9,89.2,89.4,89.6,89.9,90.2,90.4,90.7,91.1,91.4,91.8,92.2,92.6,93.1,93.6,94.1,94.7,95.3,95.9,96.6,97.3,98
1960,79.8,81.9,82.1,82.2,82.3,82.3,82.4,82.4,82.5,82.5,82.5,82.5,82.6,82.6,82.6,82.7,82.7,82.8,82.9,83,83.1,83.3,83.4,83.5,83.5,83.6,83.7,83.8,83.9,84,84,84.1,84.2,84.2,84.3,84.4,84.4,84.5,84.6,84.6,84.7,84.8,84.8,84.9,85,85.1,85.2,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.4,86.6,86.7,86.8,87,87.1,87.2,87.4,87.5,87.7,87.9,88.1,88.2,88.4,88.6,88.8,89,89.3,89.5,89.7,90,90.2,90.5,90.8,91.1,91.5,91.8,92.2,92.6,93.1,93.6,94.1,94.7,95.3,95.9,96.6,97.3,98
1961,80,82.1,82.3,82.4,82.5,82.5,82.6,82.6,82.7,82.7,82.7,82.8,82.8,82.8,82.9,82.9,82.9,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84,84,84.1,84.2,84.3,84.3,84.4,84.5,84.5,84.6,84.7,84.7,84.8,84.9,84.9,85,85.1,85.1,85.2,85.3,85.4,85.5,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.4,87.5,87.7,87.8,88,88.2,88.3,88.5,88.7,88.9,89.1,89.3,89.6,89.8,90,90.3,90.6,90.9,91.2,91.5,91.9,92.3,92.7,93.1,93.6,94.1,94.7,95.3,95.9,96.6,97.3,98
1962,80.4,82.3,82.5,82.6,82.6,82.7,82.7,82.8,82.8,82.9,82.9,82.9,83,83,83,83.1,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84,84.1,84.2,84.3,84.4,84.4,84.5,84.6,84.6,84.7,84.8,84.9,84.9,85,85,85.1,85.2,85.3,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.4,87.5,87.7,87.8,88,88.1,88.3,88.5,88.6,88.8,89,89.2,89.4,89.6,89.9,90.1,90.4,90.6,90.9,91.2,91.6,91.9,92.3,92.7,93.2,93.6,94.2,94.7,95.3,95.9,96.6,97.3,98
1963,80.6,82.4,82.6,82.6,82.7,82.8,82.8,82.9,82.9,83,83,83,83,83.1,83.1,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.5,84.6,84.7,84.8,84.8,84.9,84.9,85,85.1,85.1,85.2,85.3,85.3,85.4,85.5,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.8,87.9,88.1,88.2,88.4,88.6,88.7,88.9,89.1,89.3,89.5,89.7,90,90.2,90.4,90.7,91,91.3,91.6,92,92.3,92.7,93.2,93.7,94.2,94.7,95.3,96,96.6,97.3,98.1
1964,80.8,82.6,82.8,82.8,82.9,83,83,83.1,83.1,83.1,83.2,83.2,83.2,83.3,83.3,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.7,84.8,84.9,84.9,85,85.1,85.1,85.2,85.2,85.3,85.4,85.4,85.5,85.6,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.2,88.3,88.5,88.7,88.8,89,89.2,89.4,89.6,89.8,90,90.3,90.5,90.8,91,91.3,91.7,92,92.4,92.8,93.2,93.7,94.2,94.8,95.3,96,96.6,97.3,98.1
1965,81.1,82.9,83.1,83.1,83.2,83.3,83.3,83.3,83.4,83.4,83.4,83.5,83.5,83.5,83.5,83.6,83.6,83.7,83.8,83.9,83.9,84,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,84.9,85,85.1,85.2,85.2,85.3,85.3,85.4,85.5,85.5,85.6,85.7,85.7,85.8,85.9,85.9,86,86.1,86.2,86.3,86.4,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.2,88.3,88.5,88.6,88.8,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.3,90.6,90.8,91.1,91.4,91.7,92,92.4,92.8,93.3,93.7,94.2,94.8,95.4,96,96.6,97.3,98.1
1966,81.2,83,83.1,83.2,83.3,83.3,83.3,83.4,83.4,83.5,83.5,83.5,83.5,83.5,83.6,83.6,83.7,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.8,84.9,85,85.1,85.1,85.2,85.3,85.3,85.4,85.4,85.5,85.6,85.6,85.7,85.8,85.8,85.9,86,86.1,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.3,88.4,88.6,88.7,88.9,89,89.2,89.4,89.6,89.8,90,90.2,90.4,90.6,90.9,91.2,91.4,91.8,92.1,92.5,92.9,93.3,93.7,94.2,94.8,95.4,96,96.7,97.3,98.1
1967,81.4,83.2,83.3,83.4,83.5,83.5,83.6,83.6,83.7,83.7,83.7,83.7,83.7,83.8,83.8,83.8,83.9,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.2,85.3,85.4,85.4,85.5,85.5,85.6,85.7,85.7,85.8,85.8,85.9,86,86,86.1,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.3,88.4,88.5,88.7,88.8,89,89.1,89.3,89.5,89.7,89.9,90,90.3,90.5,90.7,90.9,91.2,91.5,91.8,92.1,92.5,92.9,93.3,93.8,94.3,94.8,95.4,96,96.7,97.4,98.1
1968,81.6,83.4,83.6,83.6,83.7,83.7,83.8,83.8,83.8,83.9,83.9,83.9,83.9,84,84,84,84.1,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.3,85.4,85.5,85.5,85.6,85.7,85.8,85.8,85.9,86,86.1,86.1,86.2,86.2,86.3,86.4,86.4,86.5,86.6,86.7,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.3,88.4,88.5,88.6,88.8,88.9,89.1,89.2,89.4,89.6,89.8,89.9,90.1,90.3,90.5,90.8,91,91.3,91.5,91.8,92.2,92.5,92.9,93.3,93.8,94.3,94.8,95.4,96,96.7,97.4,98.1
1969,81.9,83.5,83.7,83.8,83.9,83.9,83.9,84,84,84,84.1,84.1,84.1,84.1,84.1,84.2,84.3,84.3,84.4,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.6,85.7,85.8,85.8,85.9,86,86,86.1,86.1,86.2,86.2,86.3,86.4,86.4,86.5,86.6,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89,89.2,89.3,89.5,89.7,89.8,90,90.2,90.4,90.6,90.8,91.1,91.3,91.6,91.9,92.2,92.6,93,93.4,93.8,94.3,94.8,95.4,96,96.7,97.4,98.1
1970,82.2,83.7,83.9,84,84.1,84.1,84.2,84.2,84.2,84.2,84.3,84.3,84.3,84.3,84.4,84.4,84.5,84.5,84.6,84.7,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.6,85.7,85.8,85.9,85.9,86,86,86.1,86.1,86.2,86.2,86.3,86.4,86.5,86.5,86.6,86.7,86.7,86.8,86.9,87,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89,89.1,89.3,89.4,89.6,89.8,89.9,90.1,90.3,90.5,90.7,90.9,91.1,91.4,91.6,91.9,92.3,92.6,93,93.4,93.9,94.3,94.9,95.4,96,96.7,97.4,98.1
1971,82.6,84.1,84.2,84.3,84.3,84.4,84.4,84.4,84.5,84.5,84.5,84.5,84.5,84.5,84.6,84.6,84.7,84.7,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,85.9,86,86.1,86.1,86.2,86.2,86.3,86.3,86.4,86.5,86.5,86.6,86.6,86.7,86.8,86.8,86.9,87,87,87.1,87.2,87.3,87.4,87.5,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89,89.1,89.2,89.4,89.5,89.7,89.8,90,90.2,90.4,90.5,90.7,91,91.2,91.4,91.7,92,92.3,92.6,93,93.4,93.9,94.4,94.9,95.5,96.1,96.7,97.4,98.1
1972,82.7,84.3,84.4,84.5,84.5,84.6,84.6,84.6,84.7,84.7,84.7,84.7,84.8,84.8,84.8,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86,86.1,86.2,86.2,86.2,86.3,86.4,86.4,86.5,86.5,86.6,86.7,86.7,86.8,86.8,86.9,87,87,87.1,87.2,87.3,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89,89.1,89.2,89.3,89.5,89.6,89.8,89.9,90.1,90.3,90.4,90.6,90.8,91,91.2,91.5,91.8,92,92.3,92.7,93.1,93.5,93.9,94.4,94.9,95.5,96.1,96.7,97.4,98.1
1973,83,84.6,84.7,84.8,84.8,84.9,84.9,85,85,85,85,85.1,85.1,85.1,85.1,85.2,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,85.9,86,86.1,86.2,86.2,86.3,86.4,86.4,86.4,86.5,86.6,86.6,86.6,86.7,86.8,86.8,86.9,87,87,87.1,87.1,87.2,87.3,87.3,87.4,87.5,87.6,87.7,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.6,89.7,89.9,90,90.2,90.3,90.5,90.7,90.9,91.1,91.3,91.5,91.8,92.1,92.4,92.7,93.1,93.5,93.9,94.4,94.9,95.5,96.1,96.7,97.4,98.1
1974,83.2,84.8,84.9,84.9,85,85,85.1,85.1,85.1,85.1,85.2,85.2,85.2,85.2,85.3,85.3,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.1,86.3,86.3,86.4,86.4,86.5,86.5,86.6,86.7,86.7,86.8,86.8,86.9,86.9,87,87,87.1,87.1,87.2,87.3,87.3,87.4,87.5,87.6,87.6,87.7,87.8,87.9,88,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,90,90.1,90.3,90.4,90.6,90.8,91,91.2,91.4,91.6,91.9,92.1,92.4,92.8,93.1,93.5,94,94.4,94.9,95.5,96.1,96.7,97.4,98.1
1975,83.6,85.1,85.2,85.3,85.3,85.3,85.4,85.4,85.4,85.5,85.5,85.5,85.5,85.6,85.6,85.6,85.7,85.7,85.8,85.9,86,86.1,86.2,86.3,86.3,86.4,86.5,86.5,86.6,86.7,86.7,86.8,86.8,86.9,86.9,86.9,87,87,87.1,87.1,87.2,87.2,87.3,87.4,87.4,87.5,87.6,87.6,87.7,87.8,87.9,87.9,88,88.1,88.2,88.3,88.4,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.2,90.3,90.5,90.7,90.8,91,91.2,91.4,91.7,91.9,92.2,92.5,92.8,93.2,93.5,94,94.4,95,95.5,96.1,96.8,97.4,98.2
1976,83.9,85.3,85.4,85.4,85.5,85.5,85.5,85.6,85.6,85.6,85.6,85.6,85.7,85.7,85.7,85.7,85.8,85.9,85.9,86,86.1,86.2,86.3,86.4,86.5,86.5,86.6,86.7,86.7,86.8,86.8,86.9,86.9,87,87,87.1,87.1,87.2,87.2,87.3,87.3,87.4,87.5,87.5,87.6,87.6,87.7,87.8,87.9,87.9,88,88.1,88.2,88.2,88.3,88.4,88.5,88.6,88.7,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.9,90,90.1,90.3,90.4,90.6,90.7,90.9,91.1,91.3,91.5,91.7,92,92.2,92.5,92.8,93.2,93.6,94,94.5,95,95.5,96.1,96.8,97.4,98.2
1977,84,85.5,85.6,85.6,85.7,85.7,85.7,85.8,85.8,85.8,85.8,85.9,85.9,85.9,85.9,86,86,86.1,86.2,86.2,86.4,86.4,86.5,86.6,86.7,86.7,86.8,86.8,86.9,86.9,87,87,87.1,87.1,87.2,87.2,87.3,87.3,87.4,87.4,87.5,87.5,87.6,87.7,87.7,87.8,87.9,87.9,88,88.1,88.1,88.2,88.3,88.4,88.4,88.5,88.6,88.7,88.8,88.9,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90,90.1,90.2,90.4,90.5,90.7,90.8,91,91.2,91.3,91.5,91.8,92,92.3,92.6,92.9,93.2,93.6,94,94.5,95,95.5,96.1,96.8,97.5,98.2
1978,84.4,85.7,85.8,85.9,86,86,86,86.1,86.1,86.1,86.1,86.1,86.2,86.2,86.2,86.2,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.8,86.9,86.9,87,87,87.1,87.1,87.2,87.2,87.3,87.3,87.3,87.4,87.4,87.5,87.5,87.6,87.6,87.7,87.7,87.8,87.9,87.9,88,88.1,88.1,88.2,88.3,88.3,88.4,88.5,88.6,88.7,88.7,88.8,88.9,89,89.1,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.1,90.2,90.3,90.4,90.6,90.7,90.9,91,91.2,91.4,91.6,91.8,92.1,92.3,92.6,92.9,93.3,93.6,94.1,94.5,95,95.6,96.2,96.8,97.5,98.2
1979,84.6,85.9,86,86,86.1,86.1,86.1,86.1,86.2,86.2,86.2,86.2,86.2,86.3,86.3,86.3,86.4,86.4,86.5,86.6,86.7,86.7,86.8,86.9,87,87,87.1,87.2,87.2,87.3,87.3,87.4,87.4,87.4,87.5,87.5,87.6,87.6,87.7,87.7,87.8,87.8,87.9,87.9,88,88.1,88.1,88.2,88.3,88.3,88.4,88.5,88.6,88.6,88.7,88.8,88.9,88.9,89,89.1,89.2,89.3,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.3,90.4,90.5,90.7,90.8,91,91.1,91.3,91.5,91.7,91.9,92.1,92.4,92.6,92.9,93.3,93.7,94.1,94.5,95,95.6,96.2,96.8,97.5,98.2
1980,84.9,86,86.1,86.2,86.3,86.3,86.3,86.3,86.4,86.4,86.4,86.4,86.4,86.5,86.5,86.5,86.5,86.6,86.7,86.8,86.9,86.9,87,87.1,87.2,87.2,87.3,87.3,87.4,87.4,87.5,87.5,87.6,87.6,87.6,87.7,87.7,87.8,87.8,87.9,87.9,88,88,88.1,88.1,88.2,88.3,88.3,88.4,88.5,88.5,88.6,88.7,88.8,88.8,88.9,89,89.1,89.1,89.2,89.3,89.4,89.5,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.4,90.5,90.6,90.7,90.9,91,91.2,91.3,91.5,91.7,91.9,92.2,92.4,92.7,93,93.3,93.7,94.1,94.6,95.1,95.6,96.2,96.8,97.5,98.2
1981,85.1,86.3,86.3,86.4,86.4,86.5,86.5,86.5,86.6,86.6,86.6,86.6,86.6,86.6,86.7,86.7,86.7,86.8,86.9,87,87.1,87.1,87.2,87.2,87.3,87.4,87.4,87.5,87.5,87.6,87.6,87.7,87.7,87.7,87.8,87.8,87.9,87.9,88,88,88.1,88.1,88.2,88.2,88.3,88.3,88.4,88.5,88.5,88.6,88.7,88.7,88.8,88.9,89,89,89.1,89.2,89.3,89.3,89.4,89.5,89.6,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.6,90.7,90.8,91,91.1,91.2,91.4,91.6,91.8,92,92.2,92.4,92.7,93,93.4,93.7,94.1,94.6,95.1,95.6,96.2,96.8,97.5,98.2
1982,85.4,86.5,86.6,86.7,86.7,86.7,86.8,86.8,86.8,86.9,86.9,86.9,86.9,86.9,86.9,87,87,87.1,87.1,87.2,87.3,87.3,87.4,87.5,87.5,87.5,87.6,87.6,87.7,87.7,87.7,87.8,87.8,87.9,87.9,88,88,88.1,88.1,88.2,88.2,88.3,88.3,88.4,88.4,88.5,88.5,88.6,88.7,88.7,88.8,88.9,88.9,89,89.1,89.1,89.2,89.3,89.4,89.4,89.5,89.6,89.7,89.8,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.8,90.9,91,91.2,91.3,91.5,91.6,91.8,92,92.2,92.5,92.8,93.1,93.4,93.8,94.2,94.6,95.1,95.6,96.2,96.8,97.5,98.2
1983,85.4,86.5,86.6,86.7,86.7,86.8,86.8,86.8,86.8,86.9,86.9,86.9,86.9,86.9,87,87,87,87.1,87.2,87.3,87.3,87.4,87.5,87.6,87.6,87.7,87.7,87.8,87.8,87.9,87.9,87.9,88,88,88.1,88.1,88.1,88.2,88.2,88.3,88.3,88.4,88.4,88.5,88.6,88.6,88.7,88.7,88.8,88.9,88.9,89,89.1,89.1,89.2,89.3,89.3,89.4,89.5,89.6,89.6,89.7,89.8,89.9,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,91,91.1,91.2,91.4,91.5,91.7,91.9,92.1,92.3,92.5,92.8,93.1,93.4,93.8,94.2,94.6,95.1,95.6,96.2,96.8,97.5,98.2
1984,85.6,86.8,86.9,86.9,87,87,87,87,87.1,87.1,87.1,87.1,87.1,87.2,87.2,87.2,87.3,87.3,87.4,87.5,87.5,87.6,87.7,87.7,87.8,87.9,87.9,87.9,88,88,88,88.1,88.1,88.2,88.2,88.2,88.3,88.3,88.4,88.4,88.5,88.5,88.6,88.6,88.7,88.7,88.8,88.9,88.9,89,89.1,89.1,89.2,89.2,89.3,89.4,89.5,89.5,89.6,89.7,89.7,89.8,89.9,90,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.2,91.3,91.4,91.6,91.8,91.9,92.1,92.3,92.6,92.8,93.1,93.5,93.8,94.2,94.7,95.1,95.7,96.2,96.9,97.5,98.2
1985,85.9,86.9,87,87,87.1,87.1,87.2,87.2,87.2,87.2,87.2,87.2,87.3,87.3,87.3,87.3,87.4,87.4,87.5,87.6,87.6,87.7,87.8,87.9,87.9,87.9,88,88,88.1,88.1,88.2,88.2,88.3,88.3,88.3,88.4,88.4,88.5,88.5,88.6,88.6,88.7,88.7,88.8,88.8,88.9,88.9,89,89.1,89.1,89.2,89.2,89.3,89.4,89.4,89.5,89.6,89.6,89.7,89.8,89.8,89.9,90,90.1,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.4,91.5,91.7,91.8,92,92.2,92.4,92.6,92.9,93.2,93.5,93.8,94.2,94.7,95.2,95.7,96.3,96.9,97.5,98.2
