year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1949,81.4,83.8,84.1,84.2,84.3,84.4,84.5,84.5,84.5,84.6,84.6,84.6,84.6,84.7,84.7,84.7,84.7,84.8,84.8,84.8,84.9,84.9,84.9,85,85,85,85.1,85.1,85.1,85.2,85.2,85.3,85.3,85.3,85.4,85.4,85.5,85.5,85.6,85.6,85.7,85.8,85.8,85.9,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.6,86.8,86.9,87,87.1,87.2,87.4,87.5,87.7,87.8,87.9,88.1,88.2,88.4,88.5,88.7,88.9,89,89.2,89.4,89.6,89.8,90,90.2,90.4,90.6,90.9,91.1,91.4,91.6,91.9,92.2,92.6,92.9,93.3,93.7,94.2,94.7,95.2,95.8,96.4,97,97.7,98.4
1950,81.9,84.1,84.4,84.5,84.6,84.7,84.7,84.7,84.8,84.8,84.8,84.9,84.9,84.9,84.9,84.9,85,85,85,85.1,85.1,85.2,85.2,85.2,85.3,85.3,85.3,85.4,85.4,85.4,85.5,85.5,85.5,85.6,85.6,85.7,85.7,85.7,85.8,85.8,85.9,85.9,86,86.1,86.1,86.2,86.3,86.4,86.5,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.9,88,88.2,88.4,88.5,88.7,88.8,89,89.2,89.3,89.5,89.7,89.9,90.1,90.3,90.5,90.7,90.9,91.2,91.4,91.7,92,92.3,92.6,93,93.3,93.8,94.2,94.7,95.2,95.8,96.4,97,97.7,98.4
1951,82.3,84.4,84.6,84.8,84.9,84.9,85,85,85,85.1,85.1,85.1,85.2,85.2,85.2,85.2,85.3,85.3,85.3,85.4,85.4,85.5,85.5,85.5,85.6,85.6,85.6,85.7,85.7,85.7,85.8,85.8,85.8,85.8,85.9,85.9,86,86,86.1,86.1,86.2,86.2,86.3,86.4,86.4,86.5,86.6,86.6,86.7,86.8,86.9,87,87,87.2,87.3,87.4,87.5,87.6,87.7,87.9,88,88.1,88.2,88.4,88.5,88.6,88.8,88.9,89.1,89.3,89.4,89.6,89.8,90,90.2,90.4,90.6,90.8,91,91.2,91.5,91.7,92,92.3,92.7,93,93.4,93.8,94.2,94.7,95.2,95.8,96.4,97,97.7,98.4
1952,82.3,84.4,84.7,84.8,84.9,84.9,85,85,85.1,85.1,85.1,85.1,85.2,85.2,85.2,85.3,85.3,85.3,85.4,85.4,85.5,85.5,85.5,85.6,85.6,85.7,85.7,85.7,85.8,85.8,85.8,85.9,85.9,86,86,86.1,86.1,86.2,86.2,86.3,86.4,86.4,86.5,86.5,86.6,86.6,86.7,86.8,86.9,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.8,88.9,89.1,89.2,89.4,89.6,89.7,89.9,90.1,90.3,90.5,90.7,90.9,91.1,91.3,91.5,91.8,92.1,92.4,92.7,93,93.4,93.8,94.3,94.7,95.3,95.8,96.4,97,97.7,98.4
1953,82.8,84.7,84.9,85.1,85.1,85.2,85.2,85.3,85.3,85.3,85.4,85.4,85.4,85.4,85.5,85.5,85.5,85.6,85.6,85.7,85.7,85.8,85.8,85.9,85.9,85.9,86,86,86.1,86.1,86.1,86.2,86.2,86.3,86.3,86.4,86.4,86.4,86.5,86.5,86.6,86.6,86.7,86.8,86.8,86.9,86.9,87,87.1,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.8,88.9,89,89.2,89.3,89.5,89.7,89.8,90,90.2,90.4,90.5,90.7,90.9,91.2,91.4,91.6,91.9,92.1,92.4,92.7,93.1,93.5,93.9,94.3,94.8,95.3,95.8,96.4,97.1,97.7,98.4
1954,83.2,85,85.2,85.3,85.4,85.4,85.5,85.5,85.5,85.6,85.6,85.6,85.6,85.7,85.7,85.7,85.7,85.8,85.8,85.8,85.9,85.9,86,86,86,86.1,86.1,86.2,86.2,86.2,86.2,86.3,86.3,86.4,86.4,86.5,86.5,86.6,86.6,86.7,86.7,86.7,86.8,86.8,86.9,87,87,87.1,87.2,87.3,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.4,88.5,88.6,88.8,88.9,89,89.2,89.3,89.5,89.6,89.8,89.9,90.1,90.3,90.4,90.6,90.8,91,91.2,91.4,91.7,91.9,92.2,92.5,92.8,93.1,93.5,93.9,94.3,94.8,95.3,95.9,96.4,97.1,97.7,98.4
1955,83.4,85.3,85.5,85.6,85.6,85.7,85.7,85.8,85.8,85.8,85.9,85.9,85.9,85.9,85.9,85.9,86,86,86,86.1,86.1,86.1,86.2,86.2,86.2,86.3,86.3,86.3,86.4,86.4,86.4,86.5,86.5,86.6,86.6,86.6,86.7,86.7,86.7,86.8,86.8,86.9,86.9,87,87.1,87.1,87.2,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89,89.2,89.3,89.4,89.6,89.7,89.9,90,90.2,90.4,90.5,90.7,90.9,91.1,91.3,91.5,91.7,92,92.2,92.5,92.8,93.2,93.5,93.9,94.3,94.8,95.3,95.9,96.5,97.1,97.7,98.5
1956,83.5,85.3,85.5,85.6,85.7,85.7,85.8,85.8,85.9,85.9,85.9,85.9,85.9,85.9,86,86,86,86.1,86.1,86.1,86.2,86.2,86.2,86.3,86.3,86.4,86.4,86.4,86.5,86.5,86.5,86.6,86.6,86.6,86.7,86.7,86.8,86.8,86.9,86.9,86.9,87,87.1,87.1,87.2,87.3,87.3,87.4,87.5,87.6,87.7,87.8,87.9,87.9,88,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89,89.1,89.3,89.4,89.5,89.7,89.8,90,90.1,90.3,90.5,90.6,90.8,91,91.2,91.4,91.6,91.8,92,92.3,92.6,92.9,93.2,93.6,94,94.4,94.8,95.3,95.9,96.5,97.1,97.8,98.5
1957,83.7,85.5,85.7,85.8,85.9,85.9,85.9,86,86,86,86,86.1,86.1,86.1,86.1,86.1,86.2,86.2,86.3,86.3,86.3,86.4,86.4,86.4,86.5,86.5,86.6,86.6,86.6,86.7,86.7,86.7,86.8,86.8,86.9,86.9,86.9,87,87,87.1,87.1,87.2,87.2,87.3,87.3,87.4,87.5,87.5,87.6,87.7,87.8,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.1,89.3,89.4,89.5,89.7,89.8,89.9,90.1,90.2,90.4,90.5,90.7,90.9,91.1,91.2,91.4,91.6,91.9,92.1,92.3,92.6,92.9,93.2,93.6,94,94.4,94.9,95.4,95.9,96.5,97.1,97.8,98.5
1958,83.8,85.6,85.8,85.9,85.9,86,86,86,86,86.1,86.1,86.1,86.1,86.1,86.2,86.2,86.2,86.3,86.3,86.3,86.4,86.4,86.5,86.5,86.6,86.6,86.6,86.7,86.7,86.7,86.8,86.8,86.8,86.9,86.9,87,87,87.1,87.1,87.2,87.2,87.3,87.4,87.4,87.5,87.5,87.6,87.7,87.8,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.2,90.3,90.5,90.6,90.8,91,91.1,91.3,91.5,91.7,91.9,92.1,92.4,92.7,93,93.3,93.6,94,94.4,94.9,95.4,95.9,96.5,97.1,97.8,98.5
1959,84.1,85.9,86,86.1,86.2,86.2,86.2,86.2,86.3,86.3,86.3,86.4,86.4,86.4,86.4,86.5,86.5,86.5,86.6,86.6,86.7,86.7,86.7,86.8,86.8,86.8,86.9,86.9,87,87,87,87.1,87.1,87.1,87.2,87.2,87.2,87.3,87.3,87.4,87.4,87.5,87.5,87.6,87.7,87.7,87.8,87.9,87.9,88,88.1,88.2,88.3,88.4,88.4,88.5,88.6,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.1,90.3,90.4,90.6,90.7,90.9,91,91.2,91.4,91.6,91.8,92,92.2,92.4,92.7,93,93.3,93.7,94,94.5,94.9,95.4,95.9,96.5,97.1,97.8,98.5
1960,84.2,85.9,86.1,86.2,86.2,86.3,86.3,86.3,86.3,86.4,86.4,86.4,86.4,86.5,86.5,86.5,86.5,86.6,86.6,86.7,86.7,86.8,86.8,86.9,86.9,86.9,87,87,87,87.1,87.1,87.1,87.2,87.2,87.3,87.3,87.3,87.4,87.4,87.5,87.5,87.6,87.6,87.7,87.7,87.8,87.9,87.9,88,88.1,88.2,88.3,88.3,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.1,90.2,90.4,90.5,90.7,90.8,91,91.1,91.3,91.5,91.6,91.8,92,92.3,92.5,92.8,93,93.4,93.7,94.1,94.5,94.9,95.4,96,96.5,97.1,97.8,98.5
1961,84.6,86.3,86.4,86.5,86.6,86.6,86.7,86.7,86.7,86.7,86.7,86.8,86.8,86.8,86.8,86.8,86.9,86.9,87,87,87.1,87.1,87.2,87.2,87.2,87.3,87.3,87.4,87.4,87.4,87.5,87.5,87.5,87.5,87.6,87.6,87.6,87.7,87.7,87.7,87.8,87.8,87.9,87.9,87.9,88,88.1,88.1,88.2,88.3,88.4,88.5,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.1,90.2,90.4,90.5,90.6,90.8,90.9,91.1,91.2,91.4,91.5,91.7,91.9,92.1,92.3,92.6,92.8,93.1,93.4,93.7,94.1,94.5,95,95.4,96,96.5,97.2,97.8,98.5
1962,84.9,86.3,86.5,86.6,86.6,86.7,86.7,86.7,86.8,86.8,86.8,86.8,86.9,86.9,86.9,86.9,87,87,87,87.1,87.1,87.2,87.2,87.2,87.3,87.3,87.4,87.4,87.4,87.5,87.5,87.5,87.6,87.6,87.7,87.7,87.7,87.8,87.8,87.8,87.9,87.9,88,88,88.1,88.2,88.2,88.3,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8,91,91.1,91.3,91.4,91.6,91.8,92,92.2,92.4,92.6,92.9,93.1,93.4,93.8,94.1,94.5,95,95.5,96,96.6,97.2,97.8,98.5
1963,85.1,86.6,86.7,86.8,86.9,86.9,86.9,87,87,87,87,87.1,87.1,87.1,87.1,87.2,87.2,87.2,87.3,87.3,87.3,87.4,87.4,87.5,87.5,87.5,87.6,87.6,87.6,87.7,87.7,87.7,87.8,87.8,87.8,87.9,87.9,87.9,88,88,88.1,88.1,88.1,88.2,88.3,88.3,88.4,88.5,88.5,88.6,88.7,88.8,88.9,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.6,90.7,90.8,90.9,91.1,91.2,91.4,91.5,91.7,91.8,92,92.2,92.4,92.7,92.9,93.2,93.5,93.8,94.2,94.6,95,95.5,96,96.6,97.2,97.8,98.5
1964,85.2,86.6,86.8,86.9,86.9,87,87,87,87.1,87.1,87.1,87.2,87.2,87.2,87.2,87.2,87.3,87.3,87.4,87.4,87.4,87.5,87.5,87.6,87.6,87.6,87.7,87.7,87.8,87.8,87.8,87.9,87.9,88,88,88,88.1,88.1,88.2,88.2,88.3,88.3,88.3,88.4,88.4,88.5,88.6,88.6,88.7,88.8,88.8,88.9,89,89.1,89.2,89.3,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.8,90.9,91,91.2,91.3,91.4,91.6,91.7,91.9,92.1,92.3,92.5,92.7,93,93.2,93.5,93.8,94.2,94.6,95,95.5,96,96.6,97.2,97.9,98.5
1965,85.5,86.9,87,87.1,87.2,87.2,87.2,87.3,87.3,87.3,87.3,87.4,87.4,87.4,87.4,87.4,87.5,87.5,87.5,87.6,87.6,87.7,87.7,87.7,87.8,87.8,87.9,87.9,87.9,88,88,88,88.1,88.1,88.1,88.2,88.2,88.2,88.3,88.3,88.3,88.4,88.5,88.5,88.6,88.6,88.7,88.7,88.8,88.9,89,89.1,89.1,89.2,89.3,89.4,89.5,89.6,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.9,91,91.1,91.2,91.4,91.5,91.7,91.8,92,92.1,92.3,92.5,92.8,93,93.3,93.6,93.9,94.2,94.6,95.1,95.5,96,96.6,97.2,97.9,98.6
1966,85.8,87.2,87.3,87.3,87.4,87.4,87.5,87.5,87.5,87.5,87.5,87.6,87.6,87.6,87.6,87.7,87.7,87.7,87.8,87.8,87.8,87.9,87.9,87.9,88,88,88,88.1,88.1,88.1,88.2,88.2,88.2,88.3,88.3,88.3,88.4,88.4,88.4,88.5,88.5,88.6,88.6,88.7,88.7,88.8,88.8,88.9,89,89,89.1,89.2,89.3,89.4,89.4,89.5,89.6,89.7,89.8,89.9,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,91,91.1,91.2,91.3,91.5,91.6,91.7,91.9,92,92.2,92.4,92.6,92.8,93,93.3,93.6,93.9,94.3,94.7,95.1,95.6,96.1,96.6,97.2,97.9,98.6
1967,85.9,87.2,87.4,87.4,87.5,87.5,87.5,87.6,87.6,87.6,87.6,87.6,87.7,87.7,87.7,87.7,87.8,87.8,87.9,87.9,87.9,88,88,88.1,88.1,88.2,88.2,88.2,88.2,88.3,88.3,88.3,88.4,88.4,88.4,88.5,88.5,88.5,88.6,88.6,88.7,88.7,88.7,88.8,88.9,88.9,89,89.1,89.1,89.2,89.3,89.3,89.4,89.5,89.6,89.6,89.7,89.8,89.9,90,90.1,90.2,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.2,91.3,91.4,91.5,91.7,91.8,92,92.1,92.3,92.4,92.6,92.9,93.1,93.3,93.6,93.9,94.3,94.7,95.1,95.6,96.1,96.6,97.2,97.9,98.6
1968,85.9,87.3,87.5,87.5,87.6,87.6,87.7,87.7,87.7,87.7,87.7,87.8,87.8,87.8,87.8,87.8,87.9,87.9,88,88,88.1,88.1,88.1,88.2,88.2,88.2,88.3,88.3,88.3,88.4,88.4,88.4,88.4,88.5,88.5,88.6,88.6,88.7,88.7,88.7,88.8,88.8,88.9,88.9,89,89.1,89.1,89.2,89.2,89.3,89.4,89.5,89.5,89.6,89.7,89.8,89.9,89.9,90,90.1,90.2,90.3,90.4,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.4,91.5,91.6,91.7,91.9,92,92.2,92.3,92.5,92.7,92.9,93.1,93.4,93.7,94,94.3,94.7,95.1,95.6,96.1,96.7,97.3,97.9,98.6
1969,86.3,87.5,87.6,87.7,87.8,87.8,87.9,87.9,87.9,87.9,87.9,87.9,88,88,88,88,88,88.1,88.1,88.2,88.2,88.2,88.3,88.3,88.3,88.4,88.4,88.4,88.5,88.5,88.5,88.6,88.6,88.6,88.7,88.7,88.7,88.8,88.8,88.9,88.9,89,89,89.1,89.1,89.2,89.3,89.3,89.4,89.5,89.5,89.6,89.7,89.7,89.8,89.9,90,90.1,90.1,90.2,90.3,90.4,90.5,90.6,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.6,91.7,91.8,91.9,92.1,92.2,92.4,92.6,92.8,93,93.2,93.4,93.7,94,94.4,94.7,95.2,95.6,96.1,96.7,97.3,97.9,98.6
1970,86.3,87.6,87.8,87.9,87.9,88,88,88,88,88.1,88.1,88.1,88.1,88.1,88.1,88.2,88.2,88.2,88.3,88.3,88.3,88.4,88.4,88.5,88.5,88.5,88.6,88.6,88.7,88.7,88.7,88.7,88.7,88.8,88.8,88.8,88.9,88.9,88.9,89,89,89.1,89.2,89.2,89.3,89.3,89.4,89.5,89.5,89.6,89.7,89.7,89.8,89.9,89.9,90,90.1,90.2,90.3,90.3,90.4,90.5,90.6,90.7,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.8,91.9,92,92.2,92.3,92.5,92.6,92.8,93,93.2,93.5,93.7,94,94.4,94.8,95.2,95.6,96.1,96.7,97.3,97.9,98.6
1971,86.5,87.9,88,88,88.1,88.1,88.2,88.2,88.2,88.2,88.2,88.2,88.3,88.3,88.3,88.3,88.3,88.4,88.4,88.5,88.5,88.6,88.6,88.6,88.7,88.7,88.8,88.8,88.8,88.9,88.9,88.9,88.9,89,89,89,89.1,89.1,89.2,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.5,89.6,89.7,89.7,89.8,89.9,89.9,90,90.1,90.1,90.2,90.3,90.4,90.4,90.5,90.6,90.7,90.8,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,92,92.1,92.2,92.4,92.5,92.7,92.9,93.1,93.3,93.5,93.8,94.1,94.4,94.8,95.2,95.7,96.2,96.7,97.3,97.9,98.6
1972,86.8,88,88.1,88.2,88.2,88.2,88.3,88.3,88.3,88.3,88.4,88.4,88.4,88.4,88.4,88.5,88.5,88.5,88.6,88.6,88.7,88.7,88.7,88.8,88.8,88.8,88.9,88.9,88.9,89,89,89,89.1,89.1,89.2,89.2,89.2,89.3,89.3,89.3,89.4,89.4,89.5,89.5,89.5,89.6,89.7,89.7,89.8,89.8,89.9,90,90.1,90.1,90.2,90.3,90.3,90.4,90.5,90.6,90.6,90.7,90.8,90.9,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92,92.2,92.3,92.4,92.6,92.7,92.9,93.1,93.3,93.6,93.8,94.1,94.4,94.8,95.2,95.7,96.2,96.7,97.3,97.9,98.6
1973,87,88.2,88.3,88.4,88.4,88.5,88.5,88.5,88.5,88.6,88.6,88.6,88.6,88.6,88.6,88.7,88.7,88.7,88.8,88.8,88.9,88.9,88.9,88.9,89,89,89,89,89.1,89.1,89.1,89.2,89.2,89.2,89.3,89.3,89.3,89.4,89.4,89.5,89.5,89.5,89.6,89.6,89.7,89.7,89.8,89.9,89.9,90,90,90.1,90.2,90.2,90.3,90.4,90.5,90.5,90.6,90.7,90.7,90.8,90.9,91,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92,92.1,92.2,92.3,92.5,92.6,92.8,93,93.1,93.4,93.6,93.9,94.2,94.5,94.8,95.2,95.7,96.2,96.7,97.3,98,98.6
1974,87.2,88.4,88.5,88.6,88.6,88.6,88.7,88.7,88.7,88.7,88.8,88.8,88.8,88.8,88.8,88.9,88.9,88.9,88.9,89,89,89.1,89.1,89.2,89.2,89.2,89.2,89.3,89.3,89.3,89.3,89.4,89.4,89.4,89.4,89.5,89.5,89.5,89.6,89.6,89.6,89.7,89.7,89.8,89.8,89.9,89.9,90,90,90.1,90.2,90.2,90.3,90.4,90.4,90.5,90.6,90.6,90.7,90.8,90.8,90.9,91,91.1,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.7,91.8,92,92.1,92.2,92.3,92.4,92.5,92.7,92.8,93,93.2,93.4,93.6,93.9,94.2,94.5,94.9,95.3,95.7,96.2,96.7,97.3,98,98.6
1975,87.4,88.5,88.6,88.7,88.7,88.8,88.8,88.8,88.9,88.9,88.9,88.9,88.9,88.9,89,89,89,89.1,89.1,89.2,89.2,89.2,89.3,89.3,89.3,89.4,89.4,89.4,89.4,89.5,89.5,89.5,89.5,89.6,89.6,89.6,89.6,89.7,89.7,89.7,89.8,89.8,89.8,89.9,89.9,90,90,90.1,90.2,90.2,90.3,90.3,90.4,90.5,90.5,90.6,90.7,90.7,90.8,90.9,91,91,91.1,91.2,91.2,91.3,91.4,91.5,91.6,91.6,91.7,91.8,91.9,92,92.1,92.2,92.4,92.5,92.6,92.7,92.9,93.1,93.2,93.4,93.7,93.9,94.2,94.5,94.9,95.3,95.7,96.2,96.8,97.3,98,98.7
1976,87.7,88.8,88.9,88.9,89,89,89,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.2,89.2,89.2,89.2,89.3,89.4,89.4,89.4,89.4,89.5,89.5,89.5,89.5,89.5,89.6,89.6,89.6,89.6,89.7,89.7,89.7,89.8,89.8,89.8,89.9,89.9,89.9,90,90,90.1,90.1,90.2,90.2,90.3,90.3,90.4,90.5,90.5,90.6,90.7,90.7,90.8,90.9,90.9,91,91.1,91.1,91.2,91.3,91.3,91.4,91.5,91.6,91.6,91.7,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.7,92.8,92.9,93.1,93.3,93.5,93.7,94,94.3,94.6,94.9,95.3,95.8,96.2,96.8,97.4,98,98.7
1977,88,89,89.1,89.1,89.2,89.2,89.2,89.2,89.2,89.2,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.4,89.4,89.5,89.5,89.5,89.6,89.6,89.6,89.6,89.7,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.9,89.9,89.9,89.9,90,90,90.1,90.1,90.1,90.2,90.2,90.3,90.4,90.4,90.5,90.5,90.6,90.6,90.7,90.8,90.8,90.9,91,91,91.1,91.2,91.2,91.3,91.4,91.4,91.5,91.6,91.6,91.7,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.9,93,93.2,93.3,93.5,93.8,94,94.3,94.6,94.9,95.3,95.8,96.3,96.8,97.4,98,98.7
1978,88,89,89,89.1,89.1,89.2,89.2,89.2,89.2,89.3,89.3,89.3,89.3,89.3,89.4,89.4,89.4,89.4,89.5,89.5,89.6,89.6,89.6,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.8,89.9,89.9,89.9,90,90,90,90.1,90.1,90.1,90.2,90.2,90.3,90.3,90.4,90.4,90.5,90.5,90.6,90.6,90.7,90.8,90.8,90.9,90.9,91,91.1,91.1,91.2,91.3,91.3,91.4,91.5,91.5,91.6,91.7,91.7,91.8,91.9,92,92.1,92.2,92.2,92.3,92.4,92.5,92.7,92.8,92.9,93.1,93.2,93.4,93.6,93.8,94,94.3,94.6,95,95.4,95.8,96.3,96.8,97.4,98,98.7
1979,88.3,89.1,89.2,89.3,89.3,89.4,89.4,89.4,89.4,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.6,89.6,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.9,89.9,89.9,89.9,90,90,90,90.1,90.1,90.1,90.1,90.2,90.2,90.2,90.3,90.3,90.3,90.4,90.4,90.5,90.5,90.6,90.6,90.7,90.8,90.8,90.9,90.9,91,91.1,91.1,91.2,91.2,91.3,91.4,91.4,91.5,91.5,91.6,91.7,91.7,91.8,91.9,92,92.1,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,93,93.1,93.3,93.4,93.6,93.8,94.1,94.4,94.7,95,95.4,95.8,96.3,96.8,97.4,98,98.7
1980,88.3,89.3,89.4,89.5,89.5,89.5,89.5,89.5,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.7,89.7,89.8,89.8,89.9,89.9,89.9,89.9,89.9,90,90,90,90,90,90.1,90.1,90.1,90.2,90.2,90.2,90.3,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.6,90.6,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91.1,91.2,91.2,91.3,91.3,91.4,91.5,91.5,91.6,91.6,91.7,91.8,91.8,91.9,92,92.1,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93,93.2,93.3,93.5,93.7,93.9,94.1,94.4,94.7,95,95.4,95.8,96.3,96.8,97.4,98,98.7
1981,88.5,89.4,89.5,89.5,89.6,89.6,89.6,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.9,89.9,89.9,90,90,90,90,90.1,90.1,90.1,90.1,90.2,90.2,90.2,90.2,90.3,90.3,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.5,90.6,90.6,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.2,91.3,91.3,91.4,91.4,91.5,91.5,91.6,91.7,91.7,91.8,91.9,91.9,92,92.1,92.1,92.2,92.3,92.4,92.5,92.5,92.6,92.7,92.8,93,93.1,93.2,93.4,93.5,93.7,93.9,94.2,94.4,94.7,95.1,95.4,95.9,96.3,96.9,97.4,98,98.7
1982,88.6,89.6,89.6,89.6,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.9,89.9,90,90,90,90,90.1,90.1,90.2,90.2,90.2,90.2,90.3,90.3,90.3,90.3,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.2,91.3,91.3,91.4,91.4,91.5,91.5,91.6,91.6,91.7,91.8,91.8,91.9,91.9,92,92.1,92.1,92.2,92.3,92.4,92.4,92.5,92.6,92.7,92.8,92.9,93,93.1,93.3,93.4,93.6,93.8,94,94.2,94.5,94.7,95.1,95.5,95.9,96.4,96.9,97.4,98.1,98.7
1983,88.7,89.7,89.8,89.8,89.9,89.9,89.9,89.9,89.9,90,90,90,90,90,90.1,90.1,90.1,90.1,90.2,90.2,90.3,90.3,90.3,90.3,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.5,90.5,90.5,90.6,90.6,90.6,90.6,90.7,90.7,90.7,90.8,90.8,90.9,90.9,90.9,91,91,91.1,91.1,91.2,91.2,91.3,91.4,91.4,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.8,91.9,92,92,92.1,92.1,92.2,92.3,92.4,92.4,92.5,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,93.5,93.6,93.8,94,94.2,94.5,94.8,95.1,95.5,95.9,96.4,96.9,97.5,98.1,98.7
1984,89,89.9,89.9,90,90,90,90,90.1,90.1,90.1,90.1,90.1,90.1,90.2,90.2,90.2,90.2,90.2,90.3,90.3,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.5,90.5,90.6,90.6,90.6,90.6,90.6,90.7,90.7,90.7,90.8,90.8,90.8,90.9,90.9,90.9,91,91,91.1,91.1,91.1,91.2,91.2,91.3,91.3,91.4,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.8,91.9,91.9,92,92,92.1,92.2,92.2,92.3,92.4,92.4,92.5,92.6,92.7,92.7,92.8,92.9,93,93.1,93.2,93.4,93.5,93.7,93.8,94,94.3,94.5,94.8,95.1,95.5,95.9,96.4,96.9,97.5,98.1,98.7
1985,89.2,90,90.1,90.1,90.2,90.2,90.2,90.2,90.2,90.2,90.3,90.3,90.3,90.3,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.5,90.5,90.6,90.6,90.6,90.6,90.7,90.7,90.7,90.7,90.7,90.7,90.8,90.8,90.8,90.8,90.9,90.9,90.9,91,91,91,91.1,91.1,91.2,91.2,91.3,91.3,91.4,91.4,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.8,91.9,91.9,92,92,92.1,92.1,92.2,92.2,92.3,92.4,92.4,92.5,92.6,92.7,92.7,92.8,92.9,93,93.1,93.2,93.3,93.4,93.6,93.7,93.9,94.1,94.3,94.5,94.8,95.2,95.5,95.9,96.4,96.9,97.5,98.1,98.8
